player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
57545,2009-06-03,1600000,1421,FR1
58864,2009-06-03,1000000,244,FR1
60990,2009-06-03,1200000,2969,FR1
66398,2009-06-03,500000,995,FR1
73458,2009-06-03,150000,1147,FR1
74615,2009-06-03,250000,595,FR1
74709,2009-06-03,300000,1162,FR1
76277,2009-06-03,1200000,40,FR1
77348,2009-06-03,400000,1159,FR1
80173,2009-06-03,900000,2969,FR1
80191,2009-06-03,600000,595,FR1
81460,2009-06-03,100000,1160,FR1
84301,2009-06-03,500000,1082,FR1
86915,2009-06-03,300000,855,FR1
95680,2009-06-03,150000,1162,FR1
103565,2009-06-03,400000,969,FR1
79522,2009-06-04,2000000,244,FR1
68290,2009-06-05,1500000,583,FR1
773,2009-06-10,8500000,14171,FR1
1667,2009-06-10,10000000,162,FR1
5627,2009-06-10,1600000,14171,FR1
24105,2009-06-10,2000000,417,FR1
32213,2009-06-10,10000000,162,FR1
46001,2009-06-14,6000000,995,FR1
47713,2009-06-14,6000000,969,FR1
77383,2009-06-14,1900000,667,FR1
114340,2009-06-14,50000,618,FR1
12957,2009-06-17,1700000,14171,FR1
83002,2009-06-17,50000,244,FR1
3266,2009-06-25,4000000,1158,FR1
3707,2009-06-25,2600000,3911,FR1
3966,2009-06-25,10500000,595,FR1
20622,2009-06-25,900000,1158,FR1
60990,2009-06-25,2000000,2969,FR1
17432,2009-06-26,5500000,273,FR1
18310,2009-06-26,4800000,347,FR1
64229,2009-06-26,1200000,415,FR1
69006,2009-06-26,425000,1416,FR1
67920,2009-06-27,1000000,1416,FR1
110078,2009-06-27,400000,417,FR1
5461,2009-06-29,18500000,347,FR1
33781,2009-06-29,300000,1082,FR1
53238,2009-06-29,700000,347,FR1
61891,2009-06-29,1200000,995,FR1
5285,2009-06-30,23000000,244,FR1
9828,2009-06-30,17500000,162,FR1
53173,2009-07-01,25000,347,FR1
27661,2009-07-02,16500000,1041,FR1
52920,2009-07-03,2500000,40,FR1
93726,2009-07-03,50000,3911,FR1
93759,2009-07-03,50000,1158,FR1
109039,2009-07-03,50000,750,FR1
62013,2009-07-04,400000,273,FR1
113707,2009-07-08,50000,1082,FR1
58295,2009-07-12,250000,969,FR1
118078,2009-07-12,50000,1420,FR1
119085,2009-07-12,50000,40,FR1
27470,2009-07-14,11000000,415,FR1
5880,2009-07-16,5300000,162,FR1
4317,2009-07-22,12000000,583,FR1
4673,2009-07-22,25000000,417,FR1
5293,2009-07-22,18000000,595,FR1
12101,2009-07-22,600000,347,FR1
15808,2009-07-22,15000000,595,FR1
23914,2009-07-22,20000000,583,FR1
28003,2009-07-22,70000000,583,FR1
5880,2009-08-06,5500000,162,FR1
5942,2009-08-06,1800000,415,FR1
7602,2009-08-06,11500000,583,FR1
12149,2009-08-06,10000000,995,FR1
12934,2009-08-06,150000,1095,FR1
15788,2009-08-06,500000,2969,FR1
23890,2009-08-06,800000,1416,FR1
27116,2009-08-06,400000,1095,FR1
28845,2009-08-06,2800000,162,FR1
37852,2009-08-06,700000,826,FR1
40928,2009-08-06,2000000,1421,FR1
45264,2009-08-06,300000,855,FR1
50570,2009-08-06,16500000,583,FR1
53173,2009-08-06,75000,347,FR1
58516,2009-08-06,4500000,969,FR1
60506,2009-08-06,50000,1041,FR1
60558,2009-08-06,50000,667,FR1
60588,2009-08-06,50000,855,FR1
72414,2009-08-06,50000,273,FR1
73092,2009-08-06,500000,995,FR1
93716,2009-08-06,50000,40,FR1
95680,2009-08-06,300000,1162,FR1
98315,2009-08-06,50000,1158,FR1
98349,2009-08-06,50000,1147,FR1
103060,2009-08-06,50000,3911,FR1
103563,2009-08-06,50000,415,FR1
110268,2009-08-06,50000,595,FR1
111005,2009-08-06,50000,1421,FR1
111037,2009-08-06,50000,595,FR1
111511,2009-08-06,50000,595,FR1
111528,2009-08-06,50000,667,FR1
112022,2009-08-06,50000,1158,FR1
119104,2009-08-06,50000,1147,FR1
120091,2009-08-06,50000,14171,FR1
120610,2009-08-06,50000,273,FR1
120651,2009-08-06,50000,1158,FR1
120760,2009-08-06,50000,1095,FR1
122538,2009-08-06,50000,347,FR1
122797,2009-08-06,50000,995,FR1
17179,2009-08-11,4850000,1082,FR1
89461,2009-08-11,50000,826,FR1
89637,2009-08-11,50000,969,FR1
123300,2009-08-11,50000,826,FR1
17179,2009-08-17,4500000,1082,FR1
60542,2009-08-17,50000,3524,FR1
122840,2009-08-17,50000,738,FR1
96327,2009-08-26,550000,3911,FR1
52744,2009-08-31,700000,969,FR1
86792,2009-08-31,400000,1041,FR1
1327,2009-09-04,13000000,1159,FR1
1613,2009-09-04,1500000,855,FR1
2878,2009-09-04,2500000,750,FR1
3115,2009-09-04,3500000,40,FR1
3890,2009-09-04,2500000,1147,FR1
3901,2009-09-04,1000000,750,FR1
3913,2009-09-04,600000,750,FR1
3916,2009-09-04,5000000,583,FR1
5451,2009-09-04,1800000,1162,FR1
5457,2009-09-04,3000000,595,FR1
5469,2009-09-04,700000,162,FR1
5622,2009-09-04,1400000,1095,FR1
5680,2009-09-04,1500000,595,FR1
6278,2009-09-04,600000,1147,FR1
6803,2009-09-04,800000,244,FR1
12029,2009-09-04,1000000,1421,FR1
12134,2009-09-04,6000000,618,FR1
12386,2009-09-04,1500000,1420,FR1
12502,2009-09-04,900000,1147,FR1
12906,2009-09-04,4000000,1158,FR1
15788,2009-09-04,400000,2969,FR1
18912,2009-09-04,20000000,2969,FR1
18940,2009-09-04,1000000,1041,FR1
22386,2009-09-04,3000000,969,FR1
22396,2009-09-04,700000,595,FR1
22636,2009-09-04,800000,3911,FR1
22642,2009-09-04,1600000,1162,FR1
23897,2009-09-04,800000,415,FR1
23938,2009-09-04,800000,969,FR1
23960,2009-09-04,3500000,1158,FR1
23974,2009-09-04,400000,273,FR1
25113,2009-09-04,900000,3911,FR1
25115,2009-09-04,800000,595,FR1
27307,2009-09-04,1200000,1421,FR1
28328,2009-09-04,2500000,1162,FR1
28511,2009-09-04,500000,1147,FR1
30698,2009-09-04,800000,855,FR1
33927,2009-09-04,1600000,1095,FR1
33942,2009-09-04,800000,595,FR1
34053,2009-09-04,600000,273,FR1
34160,2009-09-04,1800000,1162,FR1
36911,2009-09-04,400000,1147,FR1
37511,2009-09-04,600000,595,FR1
38536,2009-09-04,3500000,750,FR1
39073,2009-09-04,2500000,273,FR1
39174,2009-09-04,800000,1416,FR1
39909,2009-09-04,2500000,1158,FR1
39913,2009-09-04,1000000,3911,FR1
41063,2009-09-04,600000,1160,FR1
43907,2009-09-04,15000000,244,FR1
44417,2009-09-04,2500000,969,FR1
45235,2009-09-04,500000,1147,FR1
45247,2009-09-04,150000,1162,FR1
45259,2009-09-04,1000000,826,FR1
45264,2009-09-04,400000,855,FR1
45403,2009-09-04,800000,738,FR1
45475,2009-09-04,2000000,417,FR1
46001,2009-09-04,8000000,995,FR1
47713,2009-09-04,7500000,969,FR1
50142,2009-09-04,500000,1162,FR1
51035,2009-09-04,1200000,855,FR1
53306,2009-09-04,700000,1159,FR1
56795,2009-09-04,2000000,618,FR1
56806,2009-09-04,1000000,667,FR1
56808,2009-09-04,700000,667,FR1
56820,2009-09-04,2000000,855,FR1
57134,2009-09-04,600000,667,FR1
57135,2009-09-04,200000,1147,FR1
57170,2009-09-04,900000,1160,FR1
57208,2009-09-04,1000000,1162,FR1
57343,2009-09-04,1500000,417,FR1
57348,2009-09-04,600000,1095,FR1
57370,2009-09-04,200000,1041,FR1
57376,2009-09-04,1000000,1421,FR1
57404,2009-09-04,1000000,347,FR1
57420,2009-09-04,900000,667,FR1
57466,2009-09-04,400000,1095,FR1
57482,2009-09-04,400000,1147,FR1
58864,2009-09-04,1500000,244,FR1
60530,2009-09-04,600000,417,FR1
60558,2009-09-04,600000,667,FR1
60583,2009-09-04,500000,1082,FR1
60588,2009-09-04,400000,855,FR1
60607,2009-09-04,400000,1160,FR1
63252,2009-09-04,1800000,244,FR1
66413,2009-09-04,500000,855,FR1
73120,2009-09-04,700000,347,FR1
74615,2009-09-04,600000,595,FR1
75282,2009-09-04,400000,1095,FR1
76277,2009-09-04,1800000,40,FR1
77348,2009-09-04,600000,1159,FR1
77729,2009-09-04,250000,618,FR1
77834,2009-09-04,1500000,1421,FR1
81386,2009-09-04,800000,244,FR1
81460,2009-09-04,600000,1160,FR1
84301,2009-09-04,800000,1082,FR1
85863,2009-09-04,200000,1041,FR1
89461,2009-09-04,300000,826,FR1
90368,2009-09-04,600000,995,FR1
92385,2009-09-04,1000000,1420,FR1
93678,2009-09-04,300000,290,FR1
93726,2009-09-04,150000,3911,FR1
95680,2009-09-04,500000,1162,FR1
98315,2009-09-04,500000,1158,FR1
98349,2009-09-04,600000,1147,FR1
102744,2009-09-04,1800000,995,FR1
103060,2009-09-04,200000,3911,FR1
103563,2009-09-04,300000,415,FR1
103565,2009-09-04,500000,969,FR1
110268,2009-09-04,150000,595,FR1
111037,2009-09-04,150000,595,FR1
111528,2009-09-04,300000,667,FR1
111783,2009-09-04,600000,995,FR1
119104,2009-09-04,200000,1147,FR1
122116,2009-09-04,150000,347,FR1
122797,2009-09-04,200000,995,FR1
123300,2009-09-04,250000,826,FR1
34026,2009-09-06,2500000,969,FR1
39910,2009-09-06,3500000,618,FR1
43458,2009-09-06,2800000,273,FR1
67920,2009-09-06,1600000,1416,FR1
68290,2009-09-06,2500000,583,FR1
101469,2009-09-06,800000,1423,FR1
5376,2009-09-08,2500000,417,FR1
53399,2009-09-08,275000,826,FR1
55042,2009-09-08,300000,1421,FR1
55044,2009-09-08,200000,417,FR1
60561,2009-09-08,50000,1041,FR1
63265,2009-09-08,275000,40,FR1
102558,2009-09-11,100000,583,FR1
55595,2009-09-21,200000,595,FR1
83910,2009-09-21,900000,750,FR1
123160,2009-09-21,50000,415,FR1
48740,2009-09-22,5500000,14171,FR1
47653,2009-09-24,800000,1095,FR1
60732,2009-09-24,300000,1147,FR1
5281,2009-09-26,800000,162,FR1
69436,2009-09-28,150000,1420,FR1
27941,2009-10-05,2000000,162,FR1
37838,2009-10-05,2500000,1041,FR1
30757,2009-10-06,1800000,1082,FR1
37760,2009-10-06,2000000,1082,FR1
39114,2009-10-06,1600000,1158,FR1
44760,2009-10-06,850000,995,FR1
58295,2009-10-06,200000,969,FR1
36039,2009-10-08,2000000,415,FR1
68283,2009-10-08,675000,40,FR1
130110,2009-10-08,50000,347,FR1
124028,2009-10-10,100000,1082,FR1
112663,2009-10-14,1200000,1421,FR1
60542,2009-10-21,600000,3524,FR1
5676,2009-10-26,2500000,14171,FR1
106181,2009-10-26,50000,3558,FR1
53173,2009-11-04,125000,347,FR1
1572,2009-11-09,3000000,162,FR1
5627,2009-11-09,2000000,14171,FR1
24105,2009-11-09,2500000,417,FR1
62013,2009-11-09,600000,273,FR1
5300,2009-11-11,5500000,595,FR1
88082,2009-11-13,300000,273,FR1
62351,2009-11-17,100000,1420,FR1
1667,2009-11-18,11500000,162,FR1
16136,2009-11-18,3500000,417,FR1
32213,2009-11-18,12500000,162,FR1
74297,2009-11-23,150000,826,FR1
12101,2009-12-02,500000,347,FR1
4317,2009-12-03,10000000,583,FR1
5293,2009-12-03,18000000,595,FR1
15808,2009-12-03,11000000,595,FR1
23914,2009-12-03,24000000,583,FR1
28003,2009-12-03,70000000,583,FR1
67920,2009-12-08,3000000,1416,FR1
68290,2009-12-08,6000000,583,FR1
101469,2009-12-08,2000000,1423,FR1
63252,2009-12-09,2200000,244,FR1
3913,2009-12-13,750000,750,FR1
5430,2009-12-13,800000,855,FR1
5622,2009-12-13,1200000,1095,FR1
6278,2009-12-13,300000,1147,FR1
6803,2009-12-13,900000,244,FR1
6986,2009-12-13,900000,855,FR1
9239,2009-12-13,900000,1095,FR1
12028,2009-12-13,500000,1421,FR1
12391,2009-12-13,300000,1095,FR1
14951,2009-12-13,1500000,1095,FR1
17348,2009-12-13,900000,1082,FR1
17422,2009-12-13,400000,1147,FR1
22396,2009-12-13,1200000,595,FR1
22636,2009-12-13,1000000,3911,FR1
22642,2009-12-13,1200000,1162,FR1
23952,2009-12-13,600000,1159,FR1
23974,2009-12-13,700000,273,FR1
25113,2009-12-13,1200000,3911,FR1
27116,2009-12-13,600000,1095,FR1
27307,2009-12-13,1500000,1421,FR1
31069,2009-12-13,500000,1420,FR1
33447,2009-12-13,900000,826,FR1
37511,2009-12-13,500000,595,FR1
37852,2009-12-13,800000,826,FR1
39174,2009-12-13,600000,1416,FR1
40975,2009-12-13,600000,1095,FR1
41063,2009-12-13,900000,1160,FR1
43256,2009-12-13,1000000,40,FR1
44679,2009-12-13,150000,1147,FR1
44687,2009-12-13,450000,1147,FR1
45082,2009-12-13,250000,1420,FR1
45235,2009-12-13,300000,1147,FR1
45254,2009-12-13,500000,14171,FR1
45264,2009-12-13,600000,855,FR1
45403,2009-12-13,600000,738,FR1
47893,2009-12-13,1300000,415,FR1
50142,2009-12-13,400000,1162,FR1
51035,2009-12-13,1500000,855,FR1
56815,2009-12-13,750000,1162,FR1
57135,2009-12-13,350000,1147,FR1
57170,2009-12-13,750000,1160,FR1
57348,2009-12-13,700000,1095,FR1
57359,2009-12-13,400000,1416,FR1
57383,2009-12-13,500000,3911,FR1
57404,2009-12-13,1600000,347,FR1
57466,2009-12-13,500000,1095,FR1
57467,2009-12-13,100000,1420,FR1
57482,2009-12-13,300000,1147,FR1
57525,2009-12-13,750000,1162,FR1
60558,2009-12-13,900000,667,FR1
60578,2009-12-13,650000,1162,FR1
60583,2009-12-13,800000,1082,FR1
60588,2009-12-13,600000,855,FR1
60607,2009-12-13,500000,1160,FR1
60885,2009-12-13,400000,969,FR1
63226,2009-12-13,50000,3558,FR1
73120,2009-12-13,500000,347,FR1
75223,2009-12-13,150000,595,FR1
75224,2009-12-13,600000,1423,FR1
75645,2009-12-13,400000,1159,FR1
80191,2009-12-13,700000,595,FR1
81460,2009-12-13,900000,1160,FR1
83132,2009-12-13,50000,1420,FR1
85863,2009-12-13,800000,1041,FR1
86915,2009-12-13,150000,855,FR1
93678,2009-12-13,400000,290,FR1
98315,2009-12-13,600000,1158,FR1
98349,2009-12-13,750000,1147,FR1
103060,2009-12-13,350000,3911,FR1
103565,2009-12-13,600000,969,FR1
111037,2009-12-13,100000,595,FR1
111528,2009-12-13,400000,667,FR1
119104,2009-12-13,250000,1147,FR1
120091,2009-12-13,250000,14171,FR1
122116,2009-12-13,50000,347,FR1
122797,2009-12-13,100000,995,FR1
79522,2009-12-16,2600000,244,FR1
1327,2009-12-22,14000000,1159,FR1
2878,2009-12-22,2800000,750,FR1
3525,2009-12-22,5000000,273,FR1
3575,2009-12-22,6200000,595,FR1
3901,2009-12-22,4000000,750,FR1
4796,2009-12-22,6000000,667,FR1
4811,2009-12-22,4500000,969,FR1
5299,2009-12-22,5000000,1158,FR1
5303,2009-12-22,1500000,969,FR1
5309,2009-12-22,850000,1159,FR1
5338,2009-12-22,1000000,1162,FR1
5339,2009-12-22,3200000,3558,FR1
5345,2009-12-22,5500000,1159,FR1
5357,2009-12-22,9500000,14171,FR1
5393,2009-12-22,1500000,1095,FR1
5399,2009-12-22,3300000,3911,FR1
5406,2009-12-22,5250000,1159,FR1
5431,2009-12-22,1800000,415,FR1
5444,2009-12-22,750000,583,FR1
5451,2009-12-22,2300000,1162,FR1
5474,2009-12-22,4500000,583,FR1
5477,2009-12-22,7500000,244,FR1
5521,2009-12-22,2600000,3558,FR1
5543,2009-12-22,2400000,2969,FR1
5544,2009-12-22,2700000,995,FR1
5576,2009-12-22,3000000,1158,FR1
5592,2009-12-22,1200000,969,FR1
5597,2009-12-22,2300000,1095,FR1
5635,2009-12-22,6000000,40,FR1
5639,2009-12-22,1700000,1162,FR1
5645,2009-12-22,11000000,244,FR1
5664,2009-12-22,1500000,1158,FR1
5672,2009-12-22,5200000,855,FR1
5680,2009-12-22,1700000,595,FR1
5686,2009-12-22,300000,969,FR1
8540,2009-12-22,1300000,1041,FR1
8885,2009-12-22,5000000,40,FR1
12029,2009-12-22,1300000,1421,FR1
12093,2009-12-22,2800000,347,FR1
12134,2009-12-22,5000000,618,FR1
12379,2009-12-22,7000000,40,FR1
12386,2009-12-22,1300000,1420,FR1
12502,2009-12-22,1800000,1147,FR1
12906,2009-12-22,5500000,1158,FR1
15275,2009-12-22,1800000,3911,FR1
16353,2009-12-22,5000000,1159,FR1
16591,2009-12-22,1800000,40,FR1
17179,2009-12-22,4100000,1082,FR1
17244,2009-12-22,3300000,595,FR1
17693,2009-12-22,1900000,750,FR1
18036,2009-12-22,6200000,583,FR1
18542,2009-12-22,2700000,595,FR1
18543,2009-12-22,3200000,969,FR1
18673,2009-12-22,250000,3911,FR1
18900,2009-12-22,7000000,1082,FR1
18909,2009-12-22,7200000,40,FR1
18912,2009-12-22,21000000,2969,FR1
18940,2009-12-22,950000,1041,FR1
18955,2009-12-22,2500000,347,FR1
19045,2009-12-22,1900000,750,FR1
20410,2009-12-22,4500000,40,FR1
20622,2009-12-22,2000000,1158,FR1
22386,2009-12-22,3400000,969,FR1
22390,2009-12-22,3800000,618,FR1
22395,2009-12-22,2400000,415,FR1
22632,2009-12-22,3000000,1147,FR1
22635,2009-12-22,2000000,855,FR1
22820,2009-12-22,3000000,14171,FR1
23897,2009-12-22,1000000,415,FR1
23898,2009-12-22,4000000,1147,FR1
23918,2009-12-22,1900000,3558,FR1
23934,2009-12-22,10500000,40,FR1
23938,2009-12-22,1400000,969,FR1
23951,2009-12-22,12000000,273,FR1
23955,2009-12-22,2500000,969,FR1
24661,2009-12-22,3900000,347,FR1
27305,2009-12-22,9500000,1416,FR1
27306,2009-12-22,2700000,618,FR1
27389,2009-12-22,7200000,667,FR1
27661,2009-12-22,23000000,1041,FR1
28306,2009-12-22,3400000,244,FR1
28307,2009-12-22,2300000,618,FR1
28328,2009-12-22,2900000,1162,FR1
28335,2009-12-22,3500000,1416,FR1
28348,2009-12-22,3000000,273,FR1
29280,2009-12-22,1000000,667,FR1
29351,2009-12-22,1500000,1421,FR1
29434,2009-12-22,8000000,618,FR1
33572,2009-12-22,2700000,40,FR1
33847,2009-12-22,2200000,347,FR1
33907,2009-12-22,1200000,417,FR1
33914,2009-12-22,5000000,1162,FR1
33935,2009-12-22,6500000,618,FR1
33942,2009-12-22,900000,595,FR1
34026,2009-12-22,3000000,969,FR1
34529,2009-12-22,8500000,995,FR1
36294,2009-12-22,1900000,1158,FR1
38536,2009-12-22,4000000,750,FR1
39073,2009-12-22,2300000,273,FR1
39883,2009-12-22,2800000,273,FR1
39906,2009-12-22,2000000,273,FR1
39909,2009-12-22,4000000,1158,FR1
39910,2009-12-22,4300000,618,FR1
40688,2009-12-22,6000000,417,FR1
43458,2009-12-22,2700000,273,FR1
43975,2009-12-22,900000,1423,FR1
44045,2009-12-22,2500000,618,FR1
44417,2009-12-22,4000000,969,FR1
45121,2009-12-22,9000000,3911,FR1
45475,2009-12-22,1800000,417,FR1
46001,2009-12-22,12000000,995,FR1
46809,2009-12-22,2100000,595,FR1
47713,2009-12-22,9000000,969,FR1
51030,2009-12-22,900000,855,FR1
51118,2009-12-22,6500000,1095,FR1
51283,2009-12-22,2800000,995,FR1
51369,2009-12-22,850000,1158,FR1
53306,2009-12-22,1300000,1159,FR1
56794,2009-12-22,4200000,1158,FR1
56795,2009-12-22,3300000,618,FR1
56802,2009-12-22,1500000,1159,FR1
56806,2009-12-22,1500000,667,FR1
57134,2009-12-22,750000,667,FR1
57337,2009-12-22,2000000,969,FR1
57342,2009-12-22,2800000,1159,FR1
57355,2009-12-22,3200000,40,FR1
57367,2009-12-22,1900000,1421,FR1
57449,2009-12-22,950000,1420,FR1
57480,2009-12-22,2500000,1041,FR1
57545,2009-12-22,1400000,1421,FR1
60542,2009-12-22,1200000,3524,FR1
60596,2009-12-22,100000,1041,FR1
60603,2009-12-22,250000,618,FR1
66386,2009-12-22,950000,1147,FR1
66407,2009-12-22,1200000,855,FR1
66413,2009-12-22,1500000,855,FR1
66415,2009-12-22,850000,40,FR1
74075,2009-12-22,950000,1041,FR1
74615,2009-12-22,850000,595,FR1
74684,2009-12-22,350000,750,FR1
76277,2009-12-22,2700000,40,FR1
77383,2009-12-22,2500000,667,FR1
77729,2009-12-22,300000,618,FR1
77826,2009-12-22,1800000,618,FR1
77834,2009-12-22,2300000,1421,FR1
81386,2009-12-22,950000,244,FR1
89461,2009-12-22,1300000,826,FR1
92385,2009-12-22,1200000,1420,FR1
93716,2009-12-22,100000,40,FR1
102744,2009-12-22,2800000,995,FR1
109039,2009-12-22,150000,750,FR1
111005,2009-12-22,100000,1421,FR1
120760,2009-12-22,100000,1095,FR1
30758,2009-12-30,4000000,417,FR1
118078,2010-01-04,500000,1420,FR1
118940,2010-01-04,300000,750,FR1
137293,2010-01-04,50000,1159,FR1
5293,2010-01-07,12000000,595,FR1
28003,2010-01-07,80000000,583,FR1
33847,2010-01-07,1000000,347,FR1
122582,2010-01-07,200000,273,FR1
17179,2010-01-08,3500000,1082,FR1
63252,2010-01-08,2500000,244,FR1
12386,2010-01-09,1000000,1420,FR1
27305,2010-01-09,8000000,1416,FR1
39910,2010-01-09,5000000,618,FR1
51118,2010-01-09,7000000,1095,FR1
28705,2010-01-12,900000,415,FR1
86792,2010-01-12,750000,1041,FR1
37838,2010-01-14,7500000,1041,FR1
773,2010-01-17,8000000,14171,FR1
1572,2010-01-17,2500000,162,FR1
12093,2010-01-17,3200000,347,FR1
12502,2010-01-17,2200000,1147,FR1
12515,2010-01-17,3000000,347,FR1
16136,2010-01-17,5000000,417,FR1
17693,2010-01-17,2500000,750,FR1
18912,2010-01-17,24000000,2969,FR1
20622,2010-01-17,2500000,1158,FR1
24105,2010-01-17,3000000,417,FR1
36294,2010-01-17,1500000,1158,FR1
39883,2010-01-17,3500000,273,FR1
39913,2010-01-17,2500000,3911,FR1
44417,2010-01-17,5500000,969,FR1
57337,2010-01-17,2500000,969,FR1
58516,2010-01-17,6500000,969,FR1
60542,2010-01-17,2500000,3524,FR1
60990,2010-01-17,3000000,2969,FR1
66415,2010-01-17,1000000,40,FR1
81386,2010-01-17,1200000,244,FR1
33337,2010-01-19,250000,1420,FR1
36039,2010-01-19,2500000,415,FR1
39114,2010-01-21,1500000,1158,FR1
129990,2010-01-21,100000,1095,FR1
1423,2010-01-24,2500000,855,FR1
3569,2010-01-24,8000000,1162,FR1
3707,2010-01-24,2500000,3911,FR1
5286,2010-01-24,3500000,14171,FR1
5917,2010-01-24,5000000,273,FR1
12149,2010-01-24,12000000,995,FR1
18310,2010-01-24,7000000,347,FR1
22645,2010-01-24,2000000,1147,FR1
72578,2010-01-24,200000,415,FR1
5285,2010-01-25,27000000,244,FR1
8806,2010-01-25,55000000,162,FR1
26763,2010-01-25,7500000,244,FR1
33781,2010-01-25,1000000,1082,FR1
41261,2010-01-25,900000,273,FR1
50057,2010-01-25,6000000,417,FR1
55595,2010-01-25,400000,595,FR1
61891,2010-01-25,2000000,995,FR1
74683,2010-01-25,2000000,1041,FR1
64147,2010-01-26,1700000,14171,FR1
65921,2010-01-26,400000,1095,FR1
66319,2010-01-26,2000000,1147,FR1
4673,2010-01-27,29000000,417,FR1
5281,2010-01-27,500000,162,FR1
5300,2010-01-27,1800000,595,FR1
5879,2010-01-27,20000000,1147,FR1
5942,2010-01-27,1500000,415,FR1
7602,2010-01-27,12000000,583,FR1
28845,2010-01-27,2200000,162,FR1
50570,2010-01-27,19000000,583,FR1
73092,2010-01-27,1000000,995,FR1
27941,2010-01-29,2500000,162,FR1
69436,2010-01-30,250000,1420,FR1
83910,2010-01-30,750000,750,FR1
3266,2010-02-01,3000000,1158,FR1
5300,2010-02-01,2800000,595,FR1
5376,2010-02-01,1500000,417,FR1
45403,2010-02-01,1000000,738,FR1
34758,2010-02-06,3000000,995,FR1
64229,2010-02-06,1500000,415,FR1
69006,2010-02-06,1700000,1416,FR1
75096,2010-02-06,1200000,1159,FR1
95182,2010-02-06,300000,415,FR1
126530,2010-02-06,50000,1158,FR1
139286,2010-02-06,50000,1420,FR1
53399,2010-02-08,400000,826,FR1
55042,2010-02-08,275000,1421,FR1
55044,2010-02-08,200000,417,FR1
24459,2010-02-09,125000,415,FR1
37760,2010-02-09,2000000,1082,FR1
44760,2010-02-09,1350000,995,FR1
46473,2010-02-09,600000,273,FR1
47653,2010-02-09,1000000,1095,FR1
60732,2010-02-09,400000,1147,FR1
66926,2010-02-09,150000,347,FR1
96327,2010-02-09,700000,3911,FR1
112663,2010-02-09,800000,1421,FR1
44625,2010-02-10,300000,1423,FR1
24459,2010-02-13,175000,415,FR1
44625,2010-02-13,350000,1423,FR1
33465,2010-02-16,600000,273,FR1
141828,2010-02-17,100000,995,FR1
48740,2010-02-18,5500000,14171,FR1
124901,2010-02-20,50000,1147,FR1
61682,2010-02-22,1600000,3558,FR1
129990,2010-02-24,250000,1095,FR1
69101,2010-02-26,300000,244,FR1
122374,2010-02-28,350000,14171,FR1
3966,2010-03-03,12000000,595,FR1
5614,2010-03-03,3000000,750,FR1
86792,2010-03-03,1250000,1041,FR1
111783,2010-03-10,700000,995,FR1
30758,2010-03-11,2500000,417,FR1
52920,2010-03-11,3200000,40,FR1
53238,2010-03-17,1200000,347,FR1
145115,2010-03-19,50000,1421,FR1
62013,2010-03-20,500000,273,FR1
58516,2010-03-26,9000000,969,FR1
129561,2010-03-28,50000,1159,FR1
65921,2010-03-29,600000,1095,FR1
137293,2010-03-29,400000,1159,FR1
102558,2010-03-30,500000,583,FR1
144688,2010-04-01,50000,14171,FR1
12101,2010-04-04,400000,347,FR1
145115,2010-04-04,100000,1421,FR1
102558,2010-04-07,400000,583,FR1
4317,2010-04-12,10000000,583,FR1
5293,2010-04-12,8000000,595,FR1
15808,2010-04-12,9000000,595,FR1
23914,2010-04-12,22000000,583,FR1
28003,2010-04-12,80000000,583,FR1
68283,2010-04-13,700000,40,FR1
139955,2010-04-14,50000,969,FR1
67920,2010-04-15,8000000,1416,FR1
68290,2010-04-15,10000000,583,FR1
114340,2010-04-15,250000,618,FR1
5879,2010-04-16,7500000,1147,FR1
93720,2010-04-18,100000,1041,FR1
39114,2010-04-20,1500000,1158,FR1
131225,2010-04-20,50000,1041,FR1
127194,2010-04-22,200000,415,FR1
86792,2010-04-23,2500000,1041,FR1
106181,2010-04-23,250000,3558,FR1
60885,2010-04-25,600000,969,FR1
110078,2010-04-27,600000,417,FR1
88082,2010-05-05,400000,273,FR1
1667,2010-05-08,10000000,162,FR1
58516,2010-05-08,11000000,969,FR1
4673,2010-05-09,35000000,417,FR1
73092,2010-05-09,1500000,995,FR1
86792,2010-05-10,4000000,1041,FR1
22814,2010-05-11,1200000,3911,FR1
65921,2010-05-11,1000000,1095,FR1
